Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
02/23/2017;1 863,16;3,0638;67 461,00;2 911,91;5 158,64;4 730,73;6 060,25;3 830,80;9 892,16;9 037,55;10 694,03;202,272076;2 917,10;4 660,74;5 653,79;2 363,81;496,34;1 269,95
02/24/2017;1 864,00;3,0993;66 662,00;2 904,68;5 154,01;4 735,41;6 049,22;3 832,56;9 881,38;9 041,22;10 676,84;202,5671487;2 924,24;4 668,86;5 705,18;2 367,34;499,17;1 288,38
03/01/2017;1 864,85;3,0976;66 988,00;2 915,89;5 167,55;4 743,80;6 067,65;3 834,31;9 897,90;9 046,48;10 698,73;200,9629952;2 907,00;4 732,27;5 750,20;2 395,96;493,32;1 278,75
03/02/2017;1 865,70;3,1138;65 854,00;2 913,32;5 150,43;4 741,79;6 038,96;3 836,06;9 882,15;9 049,68;10 674,74;201,2947148;2 915,68;4 743,58;5 756,91;2 381,92;492,09;1 283,66
03/03/2017;1 866,54;3,1364;66 785,00;2 923,62;5 163,22;4 752,08;6 054,90;3 837,81;9 911,92;9 055,84;10 715,25;201,795976;2 920,20;4 790,53;5 799,15;2 383,12;492,28;1 293,77
03/06/2017;1 867,39;3,1111;66 341,00;2 925,74;5 166,36;4 755,27;6 058,38;3 839,57;9 923,64;9 060,86;10 730,17;200,5352838;2 907,08;4 742,74;5 742,14;2 375,31;491,98;1 282,74
03/07/2017;1 868,24;3,1185;65 742,00;2 924,45;5 168,56;4 758,54;6 060,19;3 841,32;9 920,91;9 064,62;10 724,74;202,0694445;2 920,48;4 734,32;5 739,82;2 368,39;490,99;1 284,32
03/08/2017;1 869,09;3,1477;64 718,00;2 921,02;5 158,20;4 758,01;6 042,39;3 843,07;9 906,28;9 067,91;10 702,34;205,0758027;2 942,79;4 770,51;5 775,16;2 362,98;489,22;1 294,02
03/09/2017;1 869,94;3,1735;64 585,00;2 917,43;5 148,34;4 758,30;6 024,97;3 844,83;9 895,78;9 071,55;10 685,74;204,265501;2 928,94;4 823,62;5 826,21;2 364,87;487,37;1 302,18
03/10/2017;1 870,79;3,1623;64 675,00;2 930,28;5 176,69;4 764,32;6 070,79;3 846,58;9 943,88;9 080,58;10 751,56;203,8608318;2 928,74;4 845,27;5 837,21;2 372,60;488,26;1 298,95
03/13/2017;1 871,64;3,1541;65 534,00;2 935,98;5 182,32;4 768,41;6 078,08;3 848,34;9 955,82;9 085,87;10 766,70;206,814337;2 960,13;4 856,52;5 835,14;2 373,47;486,87;1 293,72
03/14/2017;1 872,49;3,1639;64 699,00;2 926,92;5 157,40;4 765,23;6 036,48;3 850,09;9 932,76;9 088,52;10 732,39;207,4948898;2 973,96;4 844,70;5 830,99;2 365,45;487,53;1 298,91
03/15/2017;1 873,34;3,1629;66 234,00;2 931,60;5 179,07;4 774,90;6 068,32;3 851,86;9 962,77;9 094,39;10 773,34;206,9105922;2 984,24;4 857,89;5 864,48;2 385,26;491,95;1 304,41
03/16/2017;1 874,19;3,108;65 782,00;2 930,11;5 184,22;4 777,66;6 075,57;3 853,62;9 958,67;9 097,18;10 766,33;207,841284;2 993,63;4 855,60;5 793,64;2 381,38;490,57;1 279,94
03/17/2017;1 875,04;3,1075;64 209,00;2 928,85;5 197,86;4 784,38;6 095,14;3 855,38;9 965,84;9 100,72;10 775,28;208,01605;3 000,50;4 864,81;5 789,51;2 378,25;492,01;1 281,66
03/20/2017;1 875,90;3,0898;64 884,00;2 926,82;5 196,19;4 784,33;6 092,28;3 857,15;9 967,31;9 104,45;10 775,91;208,8519412;3 004,37;4 833,40;5 748,65;2 373,47;493,52;1 276,43
03/21/2017;1 876,75;3,0765;62 980,00;2 927,30;5 202,47;4 786,97;6 101,56;3 858,92;9 984,33;9 109,56;10 798,45;207,5499195;2 993,69;4 813,23;5 680,42;2 344,02;495,43;1 273,73
03/22/2017;1 877,60;3,0939;63 521,00;2 924,63;5 196,89;4 787,58;6 091,50;3 860,68;9 975,30;9 113,50;10 783,85;206,8241211;2 991,71;4 816,73;5 700,92;2 348,45;496,40;1 282,14
03/23/2017;1 878,45;3,1248;63 530,00;2 925,00;5 178,15;4 787,97;6 058,72;3 862,45;9 976,88;9 116,86;10 784,81;209,2428576;3 024,57;4 897,56;5 765,16;2 345,96;495,73;1 294,35
03/24/2017;1 879,31;3,1282;63 853,00;2 932,65;5 201,09;4 799,63;6 091,42;3 864,23;10 010,03;9 122,92;10 830,24;209,5487334;3 031,62;4 901,90;5 774,05;2 343,98;496,15;1 296,39
03/27/2017;1 880,16;3,1256;64 308,00;2 934,08;5 213,86;4 806,15;6 109,59;3 866,00;10 019,69;9 128,55;10 841,95;207,7680088;3 018,42;4 914,26;5 767,20;2 341,59;497,74;1 297,22
03/28/2017;1 881,02;3,1303;64 640,00;2 935,07;5 200,21;4 801,28;6 088,87;3 867,78;10 009,75;9 132,17;10 826,18;209,260555;3 037,40;4 944,94;5 818,84;2 358,57;495,96;1 296,54
03/29/2017;1 881,87;3,1229;65 528,00;2 937,74;5 206,84;4 804,42;6 098,46;3 869,56;10 021,78;9 136,46;10 841,83;209,3311099;3 035,03;4 896,87;5 798,49;2 361,13;497,56;1 295,91
03/30/2017;1 882,73;3,1247;65 265,00;2 935,89;5 199,04;4 797,05;6 089,44;3 871,33;10 024,71;9 138,75;10 845,14;208,0519001;3 029,29;4 917,21;5 811,77;2 368,06;495,87;1 294,28
03/31/2017;1 883,58;3,1684;64 984,00;2 937,40;5 207,86;4 801,27;6 102,16;3 873,12;10 030,01;9 142,86;10 851,16;209,5072816;3 036,50;4 974,73;5 873,23;2 362,72;496,92;1 313,90
04/03/2017;1 884,44;3,1167;65 211,00;2 938,74;5 211,75;4 803,80;6 107,37;3 874,90;10 043,50;9 148,04;10 868,58;207,8059725;3 008,07;4 850,27;5 762,69;2 358,84;499,68;1 296,42
04/04/2017;1 885,29;3,1231;65 768,00;2 942,46;5 208,63;4 805,73;6 100,76;3 876,67;10 058,97;9 153,06;10 889,13;207,873536;3 014,33;4 874,90;5 777,80;2 360,16;498,77;1 297,52
04/05/2017;1 886,15;3,0923;64 774,00;2 941,82;5 199,94;4 808,81;6 083,78;3 878,46;10 055,52;9 158,47;10 881,81;207,0665926;2 997,13;4 826,29;5 708,23;2 352,95;499,74;1 286,33
04/06/2017;1 887,01;3,116;64 222,00;2 932,90;5 170,36;4 802,99;6 035,98;3 880,25;10 027,09;9 159,96;10 839,52;208,011696;3 001,61;4 868,25;5 753,97;2 357,49;499,46;1 295,66
04/07/2017;1 887,87;3,1302;64 593,00;2 938,84;5 182,94;4 808,97;6 054,16;3 882,03;10 044,31;9 165,32;10 862,51;209,2256982;3 010,04;4 878,90;5 776,67;2 355,54;497,76;1 298,91
04/10/2017;1 888,72;3,1409;64 649,00;2 946,51;5 203,56;4 816,18;6 085,55;3 883,82;10 075,89;9 173,96;10 905,13;210,0445466;3 008,99;4 886,07;5 800,55;2 357,16;498,64;1 304,95
04/11/2017;1 889,58;3,1424;64 359,00;2 945,12;5 198,96;4 816,90;6 077,12;3 885,60;10 074,67;9 179,76;10 900,90;208,4605312;2 999,23;4 901,02;5 806,78;2 353,78;501,34;1 309,50
04/12/2017;1 890,44;3,1463;63 891,00;2 939,13;5 208,21;4 816,99;6 093,13;3 887,38;10 066,72;9 181,99;10 888,32;210,2955457;3 014,80;4 910,66;5 798,58;2 344,93;503,02;1 313,45
04/13/2017;1 891,30;3,1269;62 826,00;2 931,70;5 197,78;4 815,44;6 075,98;3 889,17;10 056,91;9 184,98;10 872,70;208,6705446;3 010,75;4 864,61;5 732,00;2 328,95;504,70;1 307,11
04/17/2017;1 892,09;3,1036;64 334,00;2 937,95;5 203,16;4 818,69;6 083,33;3 890,81;10 068,84;9 189,35;10 888,33;207,568768;2 987,86;4 849,11;5 729,65;2 349,01;503,80;1 296,44
04/18/2017;1 892,88;3,0958;64 158,00;2 941,96;5 218,96;4 825,93;6 106,26;3 892,46;10 083,04;9 197,33;10 905,79;204,7778826;2 964,84;4 793,52;5 688,04;2 342,19;507,36;1 298,01
04/19/2017;1 893,68;3,1294;63 406,00;2 938,86;5 212,59;4 828,04;6 093,97;3 894,11;10 077,26;9 200,38;10 896,04;206,915928;2 982,08;4 862,10;5 742,56;2 338,17;505,59;1 309,90
04/20/2017;1 894,47;3,1453;63 760,00;2 939,51;5 204,69;4 827,99;6 080,35;3 895,75;10 078,76;9 203,83;10 896,79;210,3450828;3 014,61;4 920,74;5 808,27;2 355,84;504,45;1 314,99
04/24/2017;1 895,26;3,1251;64 389,00;2 943,08;5 205,60;4 830,62;6 080,33;3 897,40;10 090,28;9 209,21;10 911,40;210,0285957;3 035,59;5 037,90;5 849,10;2 374,15;503,24;1 304,95
04/25/2017;1 896,06;3,1577;65 148,00;2 940,62;5 181,77;4 827,59;6 040,97;3 899,04;10 063,99;9 210,72;10 872,25;215,3046168;3 102,91;5 131,09;5 942,91;2 388,61;500,29;1 314,36
04/26/2017;1 896,85;3,1847;64 861,00;2 939,82;5 179,73;4 829,92;6 036,03;3 900,69;10 065,67;9 214,66;10 873,06;217,037305;3 129,07;5 174,88;5 994,99;2 387,45;501,73;1 327,64
04/27/2017;1 897,65;3,1763;64 676,00;2 938,48;5 177,39;4 831,57;6 030,98;3 902,34;10 065,59;9 218,35;10 871,39;216,3917901;3 111,70;5 141,91;5 975,07;2 388,77;502,15;1 324,68
04/28/2017;1 898,44;3,1984;65 403,00;2 945,05;5 191,09;4 835,35;6 052,39;3 903,99;10 083,64;9 222,73;10 896,00;217,1137888;3 127,90;5 178,41;6 007,48;2 384,20;502,80;1 334,50
05/02/2017;1 899,24;3,1724;66 721,00;2 952,51;5 204,86;4 839,39;6 073,75;3 905,64;10 104,09;9 227,88;10 923,79;216,2529908;3 134,93;5 172,33;5 983,62;2 391,17;502,55;1 323,24
05/03/2017;1 900,03;3,1489;66 093,00;2 954,44;5 207,23;4 840,66;6 077,08;3 907,29;10 102,07;9 232,77;10 918,85;214,2857939;3 103,99;5 137,12;5 929,80;2 388,13;501,32;1 312,21
05/04/2017;1 900,83;3,178;64 862,00;2 951,86;5 197,98;4 837,99;6 062,70;3 908,94;10 096,21;9 234,60;10 909,57;214,521356;3 114,65;5 238,02;5 995,25;2 389,52;500,02;1 322,56
05/05/2017;1 901,62;3,1764;65 709,00;2 958,06;5 203,37;4 838,04;6 072,00;3 910,60;10 115,31;9 240,00;10 935,16;212,8315056;3 107,39;5 291,01;6 024,83;2 399,29;500,13;1 322,11
05/08/2017;1 902,42;3,1938;65 526,00;2 958,53;5 198,94;4 838,20;6 064,23;3 912,25;10 119,25;9 243,37;10 939,50;215,5431744;3 146,23;5 286,88;6 059,67;2 399,38;498,73;1 327,47
05/09/2017;1 903,22;3,1857;66 277,00;2 965,23;5 206,94;4 842,65;6 075,38;3 913,94;10 134,00;9 249,07;10 958,63;218,4816774;3 155,76;5 277,43;6 031,85;2 396,92;498,21;1 323,59
05/10/2017;1 904,01;3,1606;67 349,00;2 970,63;5 231,81;4 850,26;6 113,77;3 915,62;10 150,54;9 255,44;10 980,09;218,0592758;3 145,09;5 234,31;5 992,27;2 399,63;497,77;1 312,76
05/11/2017;1 904,81;3,1559;67 537,00;2 976,69;5 258,25;4 860,67;6 153,20;3 917,27;10 171,17;9 262,91;11 007,05;218,4229949;3 157,00;5 199,94;5 968,47;2 394,44;498,04;1 311,34
05/12/2017;1 905,61;3,129;68 221,00;2 979,47;5 277,87;4 864,03;6 185,09;3 918,94;10 185,02;9 268,11;11 025,07;217,177632;3 136,43;5 198,18;5 923,09;2 390,90;500,97;1 303,85
05/15/2017;1 906,41;3,1011;68 474,00;2 987,37;5 309,55;4 871,48;6 235,36;3 920,60;10 203,39;9 277,00;11 048,16;216,8227098;3 132,83;5 182,47;5 897,17;2 402,32;500,21;1 291,48
05/16/2017;1 907,21;3,0924;68 684,00;2 995,06;5 350,22;4 880,18;6 300,07;3 922,27;10 225,54;9 281,89;11 078,39;217,7235144;3 138,94;5 218,03;5 894,83;2 400,67;501,10;1 288,91
05/17/2017;1 908,01;3,1076;67 540,00;2 985,50;5 340,12;4 879,63;6 283,04;3 923,96;10 215,77;9 285,03;11 062,88;217,1621956;3 134,42;5 212,28;5 850,43;2 357,03;505,76;1 301,40
05/18/2017;1 908,80;3,3807;61 597,00;2 869,70;4 938,51;4 746,90;5 671,78;3 925,64;9 859,83;9 239,55;10 563,62;235,4082831;3 341,40;5 628,47;6 358,97;2 365,72;505,48;1 415,33
05/19/2017;1 909,60;3,2878;62 639,00;2 891,59;5 045,69;4 786,68;5 832,34;3 927,30;9 928,37;9 261,37;10 654,41;231,1257644;3 273,57;5 538,63;6 229,62;2 381,73;505,19;1 376,54
05/22/2017;1 910,40;3,2863;61 673,00;2 880,83;5 018,50;4 774,26;5 792,98;3 928,97;9 870,22;9 261,31;10 569,83;234,1718791;3 298,31;5 556,96;6 260,13;2 394,02;504,58;1 375,19
05/23/2017;1 911,20;3,2654;62 662,00;2 894,76;5 087,20;4 802,59;5 894,21;3 930,63;9 955,70;9 271,54;10 690,01;231,8858502;3 279,99;5 524,26;6 226,12;2 398,42;502,97;1 363,83
05/24/2017;1 912,00;3,2629;63 257,00;2 903,95;5 099,65;4 814,88;5 908,32;3 932,33;10 033,60;9 277,83;10 800,78;231,6365339;3 279,30;5 502,17;6 224,98;2 404,39;504,49;1 365,07
05/25/2017;1 912,81;3,2824;63 226,00;2 904,34;5 104,70;4 814,64;5 917,13;3 934,10;10 033,96;9 281,98;10 799,60;235,7682272;3 330,15;5 545,58;6 284,44;2 415,07;504,52;1 373,36
05/26/2017;1 913,61;3,2614;64 085,00;2 911,74;5 126,72;4 824,24;5 949,28;3 935,82;10 071,69;9 293,50;10 849,79;234,266362;3 316,85;5 483,72;6 236,48;2 415,82;504,94;1 364,96
05/29/2017;1 914,41;3,2709;63 760,00;2 917,24;5 139,72;4 835,71;5 964,82;3 937,61;10 099,97;9 299,97;10 888,28;235,3543386;3 320,58;5 495,97;6 252,97;2 415,82;504,94;1 368,94
05/30/2017;1 915,21;3,2659;63 962,00;2 911,96;5 114,14;4 827,81;5 925,54;3 939,35;10 089,14;9 300,94;10 872,13;234,720233;3 304,35;5 476,33;6 237,54;2 412,91;506,48;1 369,00
05/31/2017;1 916,01;3,2437;62 711,00;2 915,58;5 129,41;4 839,43;5 944,90;3 941,19;10 114,09;9 306,69;10 906,07;231,3763647;3 260,98;5 466,13;6 201,11;2 411,80;506,67;1 360,38
06/01/2017;1 916,81;3,2307;62 288,00;2 908,72;5 096,54;4 824,90;5 897,04;3 943,07;10 087,76;9 305,03;10 868,45;232,2840993;3 258,06;5 456,86;6 212,96;2 430,06;506,31;1 354,60
06/02/2017;1 917,55;3,2401;62 510,00;2 909,02;5 076,94;4 822,63;5 864,71;3 944,82;10 078,72;9 307,53;10 854,38;233,3325614;3 288,96;5 509,50;6 270,28;2 439,07;509,15;1 362,46
06/05/2017;1 918,28;3,282;62 450,00;2 908,96;5 056,71;4 818,62;5 832,34;3 946,61;10 073,70;9 310,24;10 846,04;236,740506;3 339,75;5 563,76;6 339,93;2 436,10;507,92;1 378,11
06/06/2017;1 919,02;3,2817;62 954,00;2 914,61;5 079,66;4 828,47;5 865,93;3 948,31;10 105,31;9 317,76;10 888,74;237,0568812;3 333,83;5 533,40;6 320,73;2 429,33;509,74;1 380,41
06/07/2017;1 919,76;3,2747;63 170,00;2 915,21;5 084,96;4 827,85;5 875,40;3 949,95;10 107,40;9 321,35;10 890,32;237,7071983;3 326,27;5 516,14;6 310,53;2 433,14;508,29;1 375,50
06/08/2017;1 920,49;3,2838;62 755,00;2 914,80;5 086,56;4 828,47;5 877,79;3 951,70;10 110,21;9 324,80;10 893,01;242,1178578;3 346,41;5 510,84;6 318,68;2 433,79;507,47;1 378,21
06/09/2017;1 921,23;3,274;62 210,00;2 921,03;5 089,77;4 831,11;5 881,74;3 953,41;10 144,60;9 333,66;10 939,18;239,077302;3 333,54;5 495,76;6 295,21;2 431,77;506,88;1 373,12
06/12/2017;1 921,96;3,2986;61 700,00;2 921,21;5 095,42;4 833,46;5 890,04;3 955,11;10 156,59;9 337,74;10 954,88;238,1688158;3 328,03;5 494,30;6 329,03;2 429,39;506,82;1 383,43
06/13/2017;1 922,70;3,3208;61 828,00;2 920,77;5 093,35;4 830,68;5 888,15;3 956,83;10 150,16;9 339,93;10 944,71;240,0008576;3 353,28;5 561,57;6 404,97;2 440,35;507,01;1 392,78
06/14/2017;1 923,44;3,2836;61 922,00;2 921,99;5 123,59;4 834,50;5 937,83;3 958,52;10 170,99;9 344,09;10 973,17;237,3648768;3 328,56;5 516,02;6 339,07;2 437,92;510,23;1 382,17
06/16/2017;1 924,18;3,2892;61 626,00;2 929,56;5 147,00;4 842,07;5 973,55;3 960,15;10 205,84;9 349,78;11 021,29;234,9015072;3 299,47;5 504,21;6 325,91;2 433,15;509,44;1 384,10
06/19/2017;1 924,91;3,2975;62 014,00;2 936,05;5 162,88;4 850,26;5 996,57;3 961,86;10 232,28;9 355,96;11 057,04;239,6919775;3 340,19;5 551,05;6 385,67;2 453,46;507,98;1 385,77
06/20/2017;1 925,65;3,3145;60 766,00;2 928,95;5 143,10;4 843,93;5 965,27;3 963,52;10 207,09;9 357,68;11 019,92;240,2183875;3 343,24;5 518,87;6 372,25;2 437,03;509,49;1 395,67
06/21/2017;1 926,39;3,3247;60 761,00;2 932,59;5 148,09;4 849,61;5 970,38;3 965,14;10 208,61;9 362,97;11 020,01;241,9118214;3 346,20;5 532,63;6 383,42;2 435,61;509,52;1 400,30
06/22/2017;1 927,13;3,3362;61 272,00;2 932,74;5 137,19;4 848,89;5 951,25;3 966,91;10 206,40;9 367,52;11 015,01;242,6351536;3 365,58;5 559,03;6 410,65;2 434,50;510,02;1 406,04
06/23/2017;1 927,87;3,3342;61 087,00;2 934,60;5 133,30;4 850,90;5 942,88;3 968,58;10 207,87;9 370,49;11 015,95;243,1532034;3 373,10;5 563,46;6 418,39;2 438,30;510,21;1 405,27
06/26/2017;1 928,60;3,3128;62 188,00;2 937,53;5 130,27;4 852,34;5 936,44;3 970,24;10 219,07;9 374,90;11 030,38;243,043572;3 376,10;5 550,71;6 385,38;2 439,07;510,70;1 397,37
06/27/2017;1 929,34;3,3172;61 675,00;2 939,41;5 115,30;4 851,09;5 910,35;3 971,84;10 205,97;9 377,49;11 010,40;242,4607824;3 372,52;5 557,84;6 360,96;2 419,38;507,61;1 395,08
06/28/2017;1 930,08;3,303;62 017,00;2 944,58;5 136,25;4 860,25;5 941,84;3 973,45;10 232,63;9 381,80;11 047,23;240,580611;3 342,98;5 569,08;6 380,49;2 440,69;507,02;1 388,81
06/29/2017;1 930,82;3,2952;62 238,00;2 943,62;5 130,06;4 856,28;5 933,40;3 975,13;10 228,35;9 384,18;11 040,09;240,038844;3 341,40;5 512,37;6 325,45;2 419,70;504,87;1 382,70
06/30/2017;1 931,56;3,3082;62 899,00;2 950,16;5 137,85;4 864,82;5 941,60;3 976,74;10 250,79;9 389,12;11 070,55;239,579844;3 343,93;5 502,27;6 339,92;2 423,41;503,50;1 386,43
07/03/2017;1 932,30;3,3015;63 279,00;2 955,60;5 150,55;4 871,35;5 960,03;3 978,36;10 277,82;9 395,84;11 106,95;240,01905;3 348,52;5 533,51;6 340,80;2 429,01;501,49;1 381,05
07/04/2017;1 933,05;3,305;63 231,00;2 955,56;5 144,40;4 873,00;5 947,83;3 979,94;10 271,26;9 399,67;11 095,65;237,0346;3 327,23;5 514,36;6 341,95;2 429,01;501,49;1 382,51
07/05/2017;1 933,79;3,3193;63 154,00;2 957,73;5 145,69;4 873,86;5 949,58;3 981,56;10 280,04;9 404,32;11 106,58;240,2476147;3 351,99;5 536,09;6 374,13;2 432,54;502,26;1 389,43
07/06/2017;1 934,53;3,3064;62 470,00;2 960,53;5 145,82;4 873,22;5 950,24;3 983,16;10 289,72;9 407,80;11 119,35;237,9682208;3 326,77;5 514,79;6 311,94;2 409,75;500,81;1 381,91
07/07/2017;1 935,27;3,2895;62 322,00;2 959,17;5 134,93;4 871,83;5 931,59;3 984,75;10 278,41;9 411,14;11 101,25;235,699254;3 297,66;5 475,56;6 293,42;2 425,18;499,91;1 373,50
07/10/2017;1 936,01;3,265;63 025,00;2 961,57;5 139,40;4 875,10;5 937,41;3 986,32;10 294,45;9 414,59;11 123,40;234,874305;3 295,34;5 453,49;6 259,37;2 427,43;500,55;1 364,31
07/11/2017;1 936,75;3,2522;63 832,00;2 965,80;5 148,64;4 880,72;5 950,22;3 987,90;10 301,97;9 419,02;11 132,57;238,0220136;3 311,39;5 411,76;6 230,14;2 425,53;501,36;1 360,07
07/12/2017;1 937,50;3,2264;64 835,00;2 972,40;5 181,27;4 894,36;5 999,69;3 989,46;10 342,65;9 424,78;11 190,00;238,7406944;3 322,87;5 452,91;6 236,18;2 443,25;503,11;1 351,96
07/13/2017;1 938,24;3,2108;65 178,00;2 972,53;5 179,81;4 896,65;5 995,51;3 991,03;10 338,71;9 428,28;11 182,71;240,2352668;3 341,56;5 435,52;6 219,13;2 447,83;501,89;1 343,66
07/14/2017;1 938,98;3,1899;65 436,00;2 979,01;5 206,94;4 906,90;6 037,39;3 992,61;10 365,00;9 433,62;11 219,13;240,3047367;3 339,99;5 429,65;6 214,16;2 459,27;502,78;1 335,93
07/17/2017;1 939,72;3,1821;65 212,00;2 982,73;5 225,38;4 912,27;6 066,92;3 994,17;10 380,08;9 437,11;11 239,84;240,1371765;3 346,13;5 426,06;6 200,59;2 459,14;503,58;1 333,71
07/18/2017;1 940,47;3,1668;65 337,00;2 985,40;5 241,72;4 917,54;6 093,81;3 995,72;10 395,06;9 441,56;11 259,99;240,170112;3 335,36;5 389,85;6 174,18;2 460,61;505,79;1 330,25
07/19/2017;1 941,21;3,1533;65 179,00;2 990,95;5 271,92;4 931,97;6 139,84;3 997,29;10 418,89;9 447,03;11 292,75;242,0220816;3 342,87;5 378,97;6 175,94;2 473,83;505,44;1 324,45
07/20/2017;1 941,96;3,1402;64 938,00;2 998,74;5 284,33;4 944,31;6 153,72;3 998,84;10 428,85;9 453,63;11 304,59;240,8941626;3 326,73;5 390,78;6 165,19;2 473,45;505,63;1 319,54
07/21/2017;1 942,70;3,1256;64 684,00;2 999,62;5 299,00;4 957,53;6 171,20;4 000,40;10 431,04;9 455,74;11 306,90;239,249052;3 313,69;5 320,84;6 122,34;2 472,54;506,83;1 315,03
07/24/2017;1 943,44;3,1459;65 099,00;2 998,28;5 292,94;4 954,97;6 161,71;4 001,96;10 432,66;9 459,39;11 307,72;242,6527047;3 348,08;5 335,70;6 149,72;2 469,91;506,22;1 322,41
07/25/2017;1 944,19;3,1556;65 667,00;2 997,56;5 286,66;4 954,93;6 149,81;4 003,51;10 428,74;9 462,59;11 300,57;242,5772832;3 350,26;5 384,81;6 186,84;2 477,13;503,06;1 321,91
07/26/2017;1 944,94;3,1657;65 010,00;2 996,42;5 278,88;4 953,84;6 135,90;4 005,06;10 433,71;9 466,09;11 306,40;245,2562761;3 362,90;5 414,30;6 210,78;2 477,83;504,73;1 328,36
07/27/2017;1 945,68;3,1513;65 277,00;3 010,50;5 328,94;4 986,30;6 205,47;4 006,61;10 473,55;9 480,34;11 358,96;245,3413102;3 368,58;5 398,66;6 187,70;2 475,42;503,75;1 320,96
07/28/2017;1 946,36;3,1457;65 497,00;3 015,89;5 332,12;4 998,15;6 202,21;4 008,01;10 479,05;9 485,00;11 365,06;244,8801622;3 343,80;5 372,25;6 166,57;2 472,10;504,87;1 320,34
07/31/2017;1 947,03;3,1307;65 920,00;3 018,91;5 343,24;5 003,29;6 219,29;4 009,41;10 487,25;9 487,66;11 375,99;245,603415;3 338,06;5 360,17;6 139,62;2 470,30;504,97;1 314,30
08/01/2017;1 947,71;3,1161;66 516,00;3 023,15;5 355,70;5 011,94;6 236,17;4 010,82;10 493,66;9 491,95;11 383,60;245,2557666;3 331,12;5 377,88;6 139,92;2 476,35;506,56;1 310,51
08/02/2017;1 948,38;3,1268;67 135,00;3 028,50;5 370,33;5 012,99;6 263,12;4 012,23;10 509,90;9 495,72;11 405,73;245,125486;3 345,59;5 394,80;6 160,71;2 477,57;505,97;1 314,57
08/03/2017;1 949,06;3,1194;66 777,00;3 032,62;5 396,85;5 019,99;6 308,00;4 013,62;10 530,58;9 500,08;11 434,12;243,9869904;3 319,27;5 397,56;6 141,21;2 472,16;508,18;1 314,76
08/04/2017;1 949,74;3,1224;66 897,00;3 031,10;5 404,12;5 019,20;6 322,43;4 015,02;10 532,49;9 502,90;11 435,73;245,1770928;3 332,40;5 396,57;6 144,16;2 476,83;506,11;1 313,13
08/07/2017;1 950,41;3,1267;67 939,00;3 030,90;5 391,87;5 015,39;6 302,16;4 016,42;10 523,07;9 505,44;11 420,94;248,8915734;3 362,34;5 416,99;6 165,11;2 480,91;506,59;1 315,53
08/08/2017;1 951,09;3,132;67 898,00;3 030,85;5 396,12;5 021,60;6 305,35;4 017,82;10 520,64;9 509,04;11 415,90;251,079912;3 377,95;5 409,84;6 160,06;2 474,92;505,93;1 316,91
08/09/2017;1 951,77;3,1464;67 671,00;3 026,58;5 392,44;5 020,61;6 299,14;4 019,22;10 506,27;9 511,85;11 393,76;251,9511264;3 363,25;5 396,77;6 172,85;2 474,02;506,97;1 324,60
08/10/2017;1 952,45;3,1543;66 992,00;3 021,59;5 375,89;5 015,61;6 271,64;4 020,63;10 492,70;9 514,41;11 372,88;247,9027456;3 331,61;5 357,70;6 120,24;2 438,21;509,11;1 330,93
08/11/2017;1 953,12;3,1695;67 358,00;3 024,69;5 374,20;5 019,80;6 265,12;4 022,02;10 504,96;9 518,41;11 389,12;244,279704;3 305,15;5 347,00;6 141,62;2 441,32;509,68;1 338,35
08/14/2017;1 953,80;3,1888;68 284,00;3 029,04;5 372,31;5 019,74;6 261,59;4 023,43;10 507,89;9 521,42;11 392,16;249,7659488;3 359,89;5 432,72;6 226,37;2 465,84;508,14;1 344,56
08/15/2017;1 954,48;3,1976;68 355,00;3 031,14;5 388,38;5 023,29;6 289,32;4 024,83;10 512,90;9 524,52;11 398,18;250,2185952;3 365,50;5 422,72;6 232,87;2 464,61;506,46;1 345,97
08/16/2017;1 955,16;3,167;68 594,00;3 033,62;5 397,85;5 027,00;6 305,03;4 026,23;10 518,95;9 528,43;11 405,39;250,107491;3 357,88;5 399,63;6 188,44;2 468,11;507,59;1 334,73
08/17/2017;1 955,84;3,1603;67 976,00;3 026,19;5 368,62;5 018,54;6 253,83;4 027,64;10 491,18;9 530,45;11 364,01;250,0334551;3 360,43;5 373,97;6 119,34;2 430,01;509,72;1 334,82
08/18/2017;1 956,52;3,1654;68 714,00;3 032,71;5 388,15;5 030,52;6 282,29;4 029,04;10 518,01;9 536,23;11 400,78;249,3765428;3 353,87;5 347,85;6 110,50;2 425,55;509,52;1 336,72
08/21/2017;1 957,19;3,1443;68 634,00;3 031,49;5 373,40;5 029,69;6 253,31;4 030,45;10 505,02;9 539,74;11 380,36;249,8649438;3 344,48;5 320,70;6 075,49;2 428,37;510,01;1 328,81
08/22/2017;1 957,87;3,1539;70 011,00;3 038,28;5 374,83;5 033,38;6 252,83;4 031,86;10 513,76;9 543,19;11 391,69;253,6334841;3 382,63;5 356,76;6 134,89;2 452,51;508,64;1 331,10
08/23/2017;1 958,55;3,1569;70 477,00;3 044,37;5 383,91;5 037,93;6 267,00;4 033,26;10 537,37;9 549,14;11 423,69;254,2377846;3 395,56;5 359,21;6 131,17;2 444,04;510,85;1 335,21
